order_id,date,customer,product,revenue
ORD001,2026-07-02,Customer 1,Widget A,528
ORD002,2026-07-03,Customer 2,Widget B,385
ORD003,2026-07-04,Customer 3,Service C,564
ORD004,2026-07-05,Customer 4,Service C,266
ORD005,2026-07-06,Customer 5,Service C,88
ORD006,2026-07-07,Customer 6,Service C,482
ORD007,2026-07-08,Customer 7,Widget B,173
ORD008,2026-07-09,Customer 8,Widget A,372
ORD009,2026-07-10,Customer 9,Widget A,654
ORD010,2026-07-11,Customer 10,Service C,542
ORD011,2026-07-12,Customer 11,Widget A,114
ORD012,2026-07-13,Customer 12,Widget A,491
ORD013,2026-07-14,Customer 13,Widget A,634
ORD014,2026-07-15,Customer 14,Service C,591
ORD015,2026-07-16,Customer 15,Service C,597
ORD016,2026-07-17,Customer 16,Service C,663
ORD017,2026-07-18,Customer 17,Widget B,347
ORD018,2026-07-19,Customer 18,Widget A,194
ORD019,2026-07-20,Customer 19,Widget B,84
ORD020,2026-07-21,Customer 20,Widget A,496
ORD021,2026-07-22,Customer 21,Widget B,209
ORD022,2026-07-23,Customer 22,Widget A,201
ORD023,2026-07-24,Customer 23,Widget A,700
ORD024,2026-07-25,Customer 24,Widget B,125
ORD025,2026-07-26,Customer 25,Widget B,663
ORD026,2026-07-27,Customer 26,Widget B,352
ORD027,2026-07-28,Customer 27,Widget B,481
ORD028,2026-07-01,Customer 28,Widget B,651
ORD029,2026-07-02,Customer 29,Widget B,452
ORD030,2026-07-03,Customer 30,Widget A,658
